ID_SAEB;ID_REGIAO;ID_UF;ID_MUNICIPIO;ID_AREA;ID_ESCOLA;IN_PUBLICA;ID_LOCALIZACAO;PC_FORMACAO_DOCENTE_INICIAL;PC_FORMACAO_DOCENTE_FINAL;PC_FORMACAO_DOCENTE_MEDIO;NIVEL_SOCIO_ECONOMICO;NU_MATRICULADOS_CENSO_5EF;NU_PRESENTES_5EF;TAXA_PARTICIPACAO_5EF;NIVEL_0_LP5;NIVEL_1_LP5;NIVEL_2_LP5;NIVEL_3_LP5;NIVEL_4_LP5;NIVEL_5_LP5;NIVEL_6_LP5;NIVEL_7_LP5;NIVEL_8_LP5;NIVEL_9_LP5;NIVEL_0_MT5;NIVEL_1_MT5;NIVEL_2_MT5;NIVEL_3_MT5;NIVEL_4_MT5;NIVEL_5_MT5;NIVEL_6_MT5;NIVEL_7_MT5;NIVEL_8_MT5;NIVEL_9_MT5;NIVEL_10_MT5;NU_MATRICULADOS_CENSO_9EF;NU_PRESENTES_9EF;TAXA_PARTICIPACAO_9EF;NIVEL_0_LP9;NIVEL_1_LP9;NIVEL_2_LP9;NIVEL_3_LP9;NIVEL_4_LP9;NIVEL_5_LP9;NIVEL_6_LP9;NIVEL_7_LP9;NIVEL_8_LP9;NIVEL_0_MT9;NIVEL_1_MT9;NIVEL_2_MT9;NIVEL_3_MT9;NIVEL_4_MT9;NIVEL_5_MT9;NIVEL_6_MT9;NIVEL_7_MT9;NIVEL_8_MT9;NIVEL_9_MT9;NU_MATRICULADOS_CENSO_EM;NU_PRESENTES_EM;TAXA_PARTICIPACAO_EM;NIVEL_0_LPEM;NIVEL_1_LPEM;NIVEL_2_LPEM;NIVEL_3_LPEM;NIVEL_4_LPEM;NIVEL_5_LPEM;NIVEL_6_LPEM;NIVEL_7_LPEM;NIVEL_8_LPEM;NIVEL_0_MTEM;NIVEL_1_MTEM;NIVEL_2_MTEM;NIVEL_3_MTEM;NIVEL_4_MTEM;NIVEL_5_MTEM;NIVEL_6_MTEM;NIVEL_7_MTEM;NIVEL_8_MTEM;NIVEL_9_MTEM;NIVEL_10_MTEM;MEDIA_5EF_LP;MEDIA_5EF_MT;MEDIA_9EF_LP;MEDIA_9EF_MT;MEDIA_EM_LP;MEDIA_EM_MT
2023;1;15;6322339;1;61412444;1;1;100.0;63.4;;Nível III;48;49;102.08;10.23;12.22;16.57;16.38;16.1;10.13;6.16;8.14;4.07;0;4.17;6.25;22.63;14.02;22.35;14.2;6.06;6.16;2.08;2.08;0;117;116;99.15;15.44;17.42;27.59;18.98;9.4;6.84;2.59;1.74;0;15.47;17.36;25.94;18.86;12.05;8.61;1.71;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;196.33;204.06;243.4;243.93;;
2023;1;15;6322339;1;61412449;1;1;100.0;82.7;;Nível III;61;61;100;6.71;31.61;28.23;15.06;8.35;5.02;3.33;1.69;0;0;1.69;15.06;21.82;24.85;16.7;16.5;1.69;1.69;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;168.45;186.85;;;;
2023;1;15;6322339;1;61412460;1;1;;86.6;84.5;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;152;150;98.68;16.95;12.6;15.45;23.78;21.96;5.34;3.3;0.63;0;20.37;22.89;17.41;22.17;7.14;8.09;1.92;0;0;0;102;97;95.1;22.69;17.77;13.56;21.52;13.4;8.07;2.02;0.98;0;29.02;18.83;16.32;19.5;10.19;4.08;1.08;0.98;0;0;0;;;248.51;235.85;264.72;257.09
2023;1;15;6322339;1;61412461;1;1;100.0;;;Nível IV;75;72;96;4.08;16.17;14.17;11.86;15.21;9.49;13.83;11.14;2.67;1.39;1.52;3.95;17.8;23;15.21;12.08;8.13;8.45;2.9;4.08;2.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;210.08;220.62;;;;
2023;1;15;6322339;1;61412979;1;1;83.9;;;Nível III;69;64;92.75;14.21;25.29;14.18;11.22;17.48;9.6;3.22;1.58;1.58;1.65;6.24;11.06;27.03;25.29;11.2;3.22;7.95;6.44;1.58;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;179.47;190.92;;;;
2023;1;15;6322339;1;61412980;1;1;100.0;88.3;;Nível III;84;74;88.1;5.46;31.34;18.03;10.47;16.51;10.12;5.32;0;2.76;0;1.3;27.05;24.62;15.17;19.29;8.65;2.61;0;1.3;0;0;51;46;90.2;26.6;24.04;16.88;15.09;8.44;6.65;2.3;0;0;26.09;34.78;19.69;8.7;6.39;4.35;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;179.72;180.16;229.44;223.19;;
2023;1;15;6322339;1;61412986;1;1;;87.8;95.1;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;141;131;92.91;17.39;13.91;14.21;17.02;20.44;14.16;2.88;0;0;23.07;20.08;27.34;18.38;7.19;2.44;1.51;0;0;0;122;91;74.59;;;;;;;;;;;;;;;;;;;;;;;251.27;229.02;;
2023;1;15;6322339;1;61412987;1;1;88.1;96.8;;Nível IV;31;29;93.55;10.34;20.69;13.79;24.14;17.24;6.9;3.45;0;3.45;0;10.34;6.9;13.79;24.14;20.69;10.34;3.45;10.34;0;0;0;118;112;94.92;17.92;15.87;12.53;15.14;20.54;13.45;2.73;1.82;0;19.56;10.66;17.87;25.8;16.18;6.3;0.91;0.91;0.91;0.91;;;;;;;;;;;;;;;;;;;;;;;;180.45;195.98;250.33;247.15;;
2023;1;15;6322339;1;61412988;1;1;94.3;;;Nível IV;48;51;106.25;0;3.88;11.64;23.72;17.7;15.62;11.83;7.81;5.87;1.94;0;1.99;7.95;29.19;25.36;17.7;7.95;5.92;1.99;1.94;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;221.11;216.13;;;;
2023;1;15;6322339;1;61412989;1;1;100.0;94.3;;Nível IV;55;55;100;7.43;15.1;18.98;9.16;18.15;16.5;5.85;5.28;1.73;1.82;0;9.33;19.13;14.44;20.71;13.11;10.81;8.83;0;1.82;1.82;15;14;93.33;7.14;7.14;35.71;7.14;21.43;7.14;14.29;0;0;0;7.14;21.43;14.29;28.57;14.29;7.14;0;7.14;0;;;;;;;;;;;;;;;;;;;;;;;;195.96;213.02;264.03;281.9;;
2023;1;15;6322339;1;61412990;1;1;100.0;92.5;75.0;Nível III;29;31;106.9;9.68;22.58;12.9;19.35;0;22.58;12.9;0;0;0;3.23;9.68;25.81;16.13;12.9;19.35;0;12.9;0;0;0;73;71;97.26;23.94;15.49;18.31;26.76;8.45;5.63;1.41;0;0;23.94;16.9;25.36;16.9;9.86;7.04;0;0;0;0;42;41;97.62;12.2;19.51;17.07;21.95;17.07;7.32;4.88;0;0;26.83;21.95;21.95;14.63;7.32;2.44;4.88;0;0;0;0;187.48;200.41;236.13;231.38;273.93;257.08
2023;1;15;6322339;1;61412991;1;1;;;91.7;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;156;76;48.72;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;1;15;6322339;1;61412992;1;1;94.7;85.4;;Nível IV;57;54;94.74;0;11.1;11.11;18.54;22.25;11.1;12.96;9.23;3.71;0;1.86;1.85;12.94;27.79;20.35;11.11;9.27;7.42;3.69;1.86;1.85;98;96;97.96;12.57;8.29;14.61;15.6;28.22;15.53;4.12;1.06;0;14.54;14.69;20.96;21.85;18.57;6.2;3.19;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;214.27;218.46;263.28;247.09;;
2023;1;15;6322339;1;61412993;1;1;74.1;;;Nível III;56;56;100;5.36;14.29;12.5;12.5;16.07;23.21;12.5;3.57;0;0;1.79;7.14;8.93;25;30.36;8.93;14.29;1.79;1.79;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;198.97;207.32;;;;
2023;1;15;6322339;1;61412994;1;1;91.8;;;Nível IV;62;61;98.39;1.66;11.5;8.22;21.18;19.72;18.05;9.83;6.56;1.66;1.61;1.66;6.61;14.78;16.49;18;22.74;11.45;6.66;1.61;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;211.07;212.64;;;;
2023;1;15;6322339;1;61413040;1;1;100.0;92.2;;Nível III;120;88;73.33;;;;;;;;;;;;;;;;;;;;;;44;32;72.73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;1;15;6322339;1;61413066;1;1;;88.9;;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;131;111;84.73;11.42;10.87;25.55;27.61;15.39;7.47;1.69;0;0;12.93;17.07;23.31;26.7;12.75;7.24;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;249.77;243.69;;
2023;1;15;6322339;1;61413081;1;1;83.1;74.2;;Nível III;76;66;86.84;13.79;32.29;16.9;17.04;7.71;10.75;1.52;0;0;0;10.68;30.76;18.46;18.46;7.74;10.82;1.52;1.56;0;0;0;68;53;77.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;165.48;168.97;;;;
2023;1;15;6322339;1;61413423;1;1;;88.7;92.0;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;97;100;103.09;11.86;7.21;18.93;23.08;17.99;13.92;5.13;1.88;0;16.24;23.71;23.85;14.26;8.84;9.14;3;0;0.95;0;63;62;98.41;23.49;18.08;21.35;11.14;16.34;6.33;1.74;1.53;0;13.28;19.61;19.61;16.55;17.88;8.07;3.47;1.53;0;0;0;;;261.53;242.29;262.29;274.13
2023;1;15;6322339;1;61413426;1;1;100.0;;;Nível III;52;53;101.92;7.47;15.16;24.41;20.71;11.39;7.69;5.7;7.47;0;0;3.77;16.86;22.56;7.54;26.55;7.54;5.7;7.54;1.92;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;187.79;195.99;;;;
2023;1;15;6322339;1;61413427;1;1;83.3;;;Nível IV;65;61;93.85;11.45;28.01;19.73;9.84;11.4;9.84;6.45;1.67;1.61;0;9.78;8.28;21.35;24.62;19.68;8.23;1.61;1.61;4.84;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;175.71;190.03;;;;
2023;1;15;6322339;1;61413428;1;1;81.5;;;Nível III;122;115;94.26;8.1;11.35;21.17;20.3;15.81;10.46;8.57;3.42;0.82;0;5.28;11.62;16.62;21.88;19.51;13.98;6.72;2.73;1.67;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;189.94;195.58;;;;
2023;1;15;6322339;1;61413429;1;1;;95.5;100.0;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;26;26;100;11.54;11.54;26.92;15.38;11.54;7.69;15.38;0;0;15.38;19.23;7.69;19.23;23.08;15.38;0;0;0;0;105;102;97.14;24.04;21.98;17.97;19.01;10.01;4.99;1.99;0;0;24.06;25.05;24.96;14.91;10.01;0;1.01;0;0;0;0;;;257.05;252.32;256.51;253.05
2023;1;15;6322339;1;61413430;1;1;;100.0;95.9;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;44;44;100;6.82;9.09;9.09;15.91;29.55;20.45;6.82;2.27;0;9.09;11.36;15.91;27.27;22.73;11.36;2.27;0;0;0;92;88;95.65;6.74;8.88;17.12;22.5;21.29;14.54;7.81;1.13;0;17.14;13.5;26.74;19.15;17.85;2.26;2.27;1.09;0;0;0;;;276.78;255.91;292.79;268.39
2023;1;15;6322339;1;61413493;1;1;;;96.6;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;146;143;97.95;18.72;13.95;16.05;16.34;18.49;10.73;3.6;2.13;0;15.92;18.21;23.13;21.24;7.91;10.01;2.13;1.45;0;0;0;;;;;274.15;270.07
2023;1;15;6322339;1;61413498;1;1;;;91.7;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;222;199;89.64;7.36;12.21;12.05;24.47;22.07;12.1;6.63;3.1;0;8.54;19.88;17.89;25.39;11.22;8.75;5.78;1.54;1.01;0;0;;;;;292.11;279.25
2023;1;15;6322339;1;61413525;1;1;93.8;;;Nível IV;69;61;88.41;6.58;16.44;18.14;9.86;17.92;14.85;11.45;1.59;3.18;0;4.99;11.34;13.15;16.33;13.26;21.32;14.74;1.7;3.18;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;196.81;205.47;;;;
2023;1;15;6322339;1;61417648;1;1;100.0;;;Nível IV;27;27;100;3.7;11.11;22.22;14.81;22.22;3.7;11.11;7.41;3.7;0;3.7;3.7;18.52;7.41;33.33;11.11;14.81;3.7;3.7;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;198.51;209.6;;;;
2023;1;15;6322339;1;61417649;1;1;;82.0;94.2;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;68;64;94.12;11.31;12.9;25.82;11.29;22.56;8.06;3.22;4.84;0;35.5;19.36;9.66;22.61;4.83;6.43;1.61;0;0;0;59;57;96.61;23.59;12.57;10.45;22.18;19.07;7.06;5.08;0;0;25;22.88;15.68;27.97;6.78;1.69;0;0;0;0;0;;;255.2;227.13;270.24;253.96
2023;1;15;6322339;1;61417651;1;1;;73.5;85.0;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;95;89;93.68;13.77;8.17;16.73;25.64;15.02;14.28;5.1;1.3;0;15.25;15.6;22.78;27.21;9.38;6.46;3.34;0;0;0;75;75;100;26.15;15.17;20.34;14.54;15.94;2.59;5.28;0;0;26.04;28.21;19.05;14.75;6.78;5.17;0;0;0;0;0;;;257.85;245.1;263.58;252.34
2023;1;15;6322339;1;61417721;1;1;100.0;;;Nível III;76;72;94.74;8.34;8.34;15.31;15.31;22.22;20.84;6.85;1.43;1.37;0;1.37;13.82;14.06;15.43;23.52;12.45;9.77;5.48;1.37;2.74;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;196.9;205.98;;;;
2023;1;15;6322339;1;61419913;1;1;77.8;100.0;;Nível III;75;64;85.33;12.24;23.21;18.57;13.92;16.24;12.66;1.79;1.37;0;0;3.16;22.26;32.6;17.19;4.54;15.72;4.54;0;0;0;0;64;60;93.75;13.1;33.47;14.47;21.93;8.62;4.89;1.76;1.76;0;26.61;19.96;21.32;8.62;14.87;5.09;3.53;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;174.56;177.67;237.61;236.01;;
2023;1;15;6322339;1;61419914;1;1;100.0;;;Nível IV;100;96;96;6.21;13.63;9.26;21.06;14.94;12.63;14.85;6.33;1.09;0;2.08;9.5;13.61;18.08;21.05;14.55;9.46;9.5;1.08;1.08;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;201.1;210.14;;;;
2023;1;15;6322339;1;61419915;1;1;100.0;;;Nível IV;34;32;94.12;3.39;2.94;9.73;9.28;18.1;9.73;31.22;2.94;6.33;6.33;0;2.94;3.39;5.88;27.83;21.49;13.12;21.95;3.39;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;236.09;238.09;;;;
2023;1;15;6322339;1;61419956;1;1;100.0;86.7;;Nível III;30;30;100;3.33;3.33;23.33;16.67;16.67;13.33;23.33;0;0;0;0;0;20;13.33;23.33;16.67;13.33;6.67;3.33;3.33;0;58;51;87.93;10.19;13.66;11.57;25.46;23.38;9.95;3.94;1.85;0;16.2;17.59;13.89;27.08;15.51;5.79;3.94;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;208.07;221.6;260.83;245.85;;
2023;1;15;6322339;1;61421325;1;1;;100.0;96.6;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;94;88;93.62;6.71;14.53;16;22.83;18.32;13.55;4.64;2.32;1.1;5.74;20.51;27.47;19.17;9.04;10.26;5.62;2.2;0;0;95;93;97.89;13.97;11.83;26.96;15.19;15.26;9.55;5.2;2.04;0;11.89;16.32;22.6;20.29;16.08;8.67;4.15;0;0;0;0;;;263.93;252.86;278.42;276.51
2023;1;15;6322339;1;61421326;1;1;82.1;96.9;;Nível IV;28;29;103.57;0;17.24;0;17.24;24.14;10.34;17.24;10.34;3.45;0;3.45;3.45;3.45;24.14;24.14;17.24;6.9;13.79;0;3.45;0;91;91;100;5.49;14.29;15.38;23.08;23.08;13.19;3.3;2.2;0;14.29;9.89;15.38;31.87;14.29;9.89;2.2;2.2;0;0;;;;;;;;;;;;;;;;;;;;;;;;220.06;219.27;263.89;252.2;;
2023;1;15;6322339;1;61421330;1;1;78.6;;;Nível IV;44;39;88.64;0;7.79;20.24;17.91;12.45;15.58;15.75;10.28;0;0;0;0;12.77;15.1;23.05;20.73;18.07;2.49;5.3;0;2.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;210.24;226.66;;;;
2023;1;15;6322339;1;61421331;1;1;;89.9;;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;52;50;96.15;14.66;21.88;23.8;18.03;17.79;3.85;0;0;0;18.51;21.88;13.94;30.05;11.78;1.92;1.92;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;240.63;237.88;;
2023;1;15;6322339;1;61421332;1;1;92.1;78.7;;Nível IV;33;32;96.97;6.25;12.5;15.63;18.75;31.25;9.38;3.13;3.13;0;0;6.25;15.63;15.63;21.88;12.5;18.75;3.13;0;6.25;0;0;60;50;83.33;10.23;30.59;14.27;18.37;16.34;6.11;4.08;0;0;24.5;14.25;22.5;22.45;12.24;4.06;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;189.21;194.95;244.53;234.79;;
2023;1;15;6322339;1;61421333;1;1;;60.4;;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;122;108;88.52;16.41;19.88;23.76;19.35;15.22;3.58;1.81;0;0;21.74;28.46;24.12;13.83;6.27;4.68;0.91;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;241.16;228.41;;
2023;1;15;6322339;1;61421334;1;1;;96.0;80.2;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;116;108;93.1;24.96;12.26;17.63;21.81;12.81;9.7;0.83;0;0;24.19;21.86;10.08;21.8;15.76;3.69;2.62;0;0;0;90;83;92.22;30.14;12.42;16.08;15.88;15.87;9.6;0;0;0;27.11;19.46;20.52;13.38;12.42;7.12;0;0;0;0;0;;;238.82;234.75;257.18;255.82
2023;1;15;6322339;1;61421335;1;1;100.0;;;Nível III;43;39;90.7;5.12;15.14;10.47;38.53;10.47;5.12;7.34;5.12;2.67;0;0;7.8;10.24;15.14;22.71;15.82;15.37;0;4.9;5.35;2.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;191.55;223.67;;;;
2023;1;15;6322339;1;61421336;1;1;;100.0;100.0;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;150;151;100.67;14.11;10.57;15.32;15.27;19.42;14.69;7.97;2.65;0;17.16;16.76;19.39;17.91;14.76;11.41;0.65;1.96;0;0;140;139;99.29;15.84;15.13;12.94;18.74;18.03;13.59;5.02;0.71;0;19.41;19.45;28.07;17.92;10.13;3.57;1.45;0;0;0;0;;;262.67;244.38;278.36;260.99
2023;1;15;6322339;1;61421337;1;1;;81.1;84.9;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;89;75;84.27;25.29;13.31;22.52;21.7;8.67;4.67;3.85;0;0;23.21;28.18;17.46;15.8;11.5;2.68;1.17;0;0;0;76;68;89.47;30.95;22.1;11.64;20.73;13.11;1.47;0;0;0;35.57;16.06;22.08;17.6;5.85;1.42;1.42;0;0;0;0;;;235.29;228.26;251.44;250.47
2023;1;15;6322339;1;61421338;1;1;96.7;;;Nível V;114;112;98.25;0;1.79;8.9;9.92;17.81;28.57;12.41;14.3;3.58;2.73;0;1.82;0.88;13.32;22.3;20.57;16.09;11.73;6.17;5.33;1.79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;235.43;244.75;;;;
2023;1;15;6322339;1;61421403;1;1;100.0;;;Nível III;31;25;80.65;12;28;16;16;16;12;0;0;0;0;12;16;28;16;12;4;8;4;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;167.93;178.27;;;;
2023;1;15;6322339;1;61421425;1;1;;86.3;;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;148;147;99.32;8.13;16.39;20.42;22.07;20.58;10.34;2.07;0;0;12.94;25.3;19.12;18.65;17.09;5.5;1.4;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;252.79;242.7;;
2023;1;15;6322339;1;61421476;1;1;;78.1;86.8;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;84;78;92.86;17.05;19.22;18.03;16.62;8.99;12.56;6.26;1.28;0;24.9;19.17;15.41;11.64;17.56;3.79;7.53;0;0;0;41;39;95.12;15.38;15.38;25.64;20.51;15.38;7.69;0;0;0;28.21;23.08;25.64;15.38;7.69;0;0;0;0;0;0;;;248.26;238.75;268.34;247.46
2023;1;15;6322339;1;61421477;1;1;100.0;89.4;;Nível IV;192;185;96.35;11.91;18.61;17.86;17.17;15.67;10.71;5.44;1.57;0.5;0.56;7.62;15.84;15.07;29.35;14.24;10.88;4.29;2.14;0.56;0;0;206;182;88.35;16.24;14.73;20.11;19.43;15.48;10.75;2.7;0.55;0;18.81;26.62;20.49;16.27;12.51;5.3;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;181.61;185.78;249.4;234.48;;
2023;1;15;6322339;1;61421478;1;1;;84.4;;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;67;67;100;5.97;10.45;7.46;23.88;22.39;20.9;5.97;2.99;0;5.97;7.46;19.4;28.36;23.88;7.46;7.46;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;273.97;262.89;;
2023;1;15;6322339;1;61421483;1;1;;93.3;100.0;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;62;59;95.16;18.67;15.19;13.69;15.27;20.25;10.21;6.72;0;0;15.02;18.67;22.16;25.39;10.21;6.8;1.74;0;0;0;37;35;94.59;37.07;11.45;20.08;8.62;19.95;2.83;0;0;0;31.34;37.13;25.74;2.9;2.9;0;0;0;0;0;0;;;249.21;241.43;248.22;238.25
2023;1;15;6322339;1;61421484;1;1;100.0;84.5;92.9;Nível III;98;92;93.88;6.79;21.3;24.13;22.88;10.7;4.35;5.43;4.41;0;0;6.64;13.27;25.84;23.09;17.45;8.43;2.04;3.25;0;0;0;43;43;100;7.18;30.73;18.38;18.61;22.63;2.47;0;0;0;18.61;25.33;32.97;9.65;6.72;2.24;2.24;2.24;0;0;;;;;;;;;;;;;;;;;;;;;;;;178.5;182.39;242.44;234.44;;
2023;1;15;6322339;1;61421485;1;1;88.1;88.9;;Nível IV;85;81;95.29;7.51;7.42;11.27;15.22;22.44;16.14;10.05;8.63;0;1.32;2.44;7.42;2.54;25.27;19.71;18.98;18.68;4.98;0;0;0;94;88;93.62;7.67;12.64;19.26;26.4;23.84;9.17;1.03;0;0;11.22;18.98;26.44;18.53;14.8;6.77;2.23;1.03;0;0;;;;;;;;;;;;;;;;;;;;;;;;205.51;214.8;255.2;247.38;;
2023;1;15;6322339;1;61421486;1;1;86.3;;;Nível IV;154;133;86.36;5.87;12.93;13.45;22.52;21.54;12.88;6.09;4.7;0;0;5.26;8.9;14.19;27.75;15.82;11.38;9.19;5.17;1.53;0.81;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;193.46;199.63;;;;
2023;1;15;6322339;1;61421547;1;1;100.0;;;Nível IV;73;66;90.41;12.21;26.06;12.91;11.74;19.48;12.91;1.64;3.05;0;0;6.58;10.8;18.31;34.98;8.68;15.02;2.82;2.82;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;176.48;188.06;;;;
2023;1;15;6322339;1;61421548;1;1;;86.1;100.0;Nível VII;;;;;;;;;;;;;;;;;;;;;;;;;93;89;95.7;3.41;2.22;5.59;10.11;17.96;24.77;17.93;18;0;3.41;1.15;4.45;9.04;8.93;13.48;15.71;16.85;14.62;12.37;84;81;96.43;10.01;4.49;6.62;14.45;18.98;17.81;16.64;8.79;2.22;7.81;7.72;6.59;8.93;12.23;15.56;14.45;12.24;8.92;5.55;0;;;304.81;332.01;313.44;328.83
2023;1;15;6322339;1;61421563;1;1;94.2;;;Nível III;56;52;92.86;9.41;22.99;9.73;27.33;19.29;9.41;1.85;0;0;0;5.87;15.27;26.85;27.33;13.58;9.25;1.85;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;175.9;179.31;;;;
2023;1;15;6322339;1;61421604;1;1;;;100.0;Nível III;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46;50;108.7;23.91;14.13;16.01;16.09;14.06;9.86;3.99;1.96;0;26.16;14.06;25.94;19.86;10.07;3.91;0;0;0;0;0;;;;;268.29;257.27
2023;1;15;6322339;1;61421615;1;1;87.0;;;Nível III;146;143;97.95;5.73;19.29;16.96;14.73;18.49;9.22;8.51;4.27;2.1;0.68;2.14;10.78;19.86;20.37;15.53;15.71;7.82;3.56;3.54;0;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;192.74;202.18;;;;
2023;1;15;6322339;1;61421634;1;1;88.1;;;Nível III;64;52;81.25;3.59;20.81;15.16;25.47;17.22;13.9;2.06;1.79;0;0;5.65;14.89;14.89;25.2;19.55;10.04;7.98;0;1.79;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;184.41;190.18;;;;
2023;1;15;6322339;1;61427923;1;1;100.0;93.7;;Nível III;30;32;106.67;2.94;24.71;19.22;15.88;15.49;12.16;0;9.61;0;0;6.67;9.22;12.94;40.59;11.76;3.33;9.22;3.33;0;2.94;0;54;52;96.3;14.71;9.74;17.86;28.9;19.16;7.58;2.06;0;0;29.11;16.66;15.59;17.76;15.26;5.63;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;187.12;196.2;248.15;230.58;;
2023;1;15;6322339;1;61427924;1;1;96.8;;;Nível IV;51;52;101.96;0;1.96;13.73;23.53;9.8;13.73;19.61;5.88;5.88;5.88;0;0;17.65;13.73;29.41;13.73;13.73;5.88;5.88;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;229.44;223.47;;;;
2023;1;15;6322339;1;61427925;1;1;100.0;100.0;;Nível IV;36;35;97.22;5.71;11.43;11.43;5.71;14.29;14.29;17.14;8.57;8.57;2.86;2.86;2.86;11.43;8.57;20;17.14;20;5.71;8.57;2.86;0;74;66;89.19;23.63;3.16;10.76;17.98;20.47;14.59;8;1.41;0;13.26;21.8;17.98;20.3;16.63;5.59;4.45;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;221.71;228.41;255.63;246.26;;
2023;1;15;6322339;1;61427926;1;1;93.4;88.8;;Nível III;274;247;90.15;12.91;20.01;21.83;13.6;15.02;9.79;4.39;2.44;0;0;7.6;17.41;19.64;18.72;15.85;14.4;2.74;2.45;0.78;0.41;0;196;169;86.22;15.58;20.32;22.1;17.2;13.55;7.61;2.49;1.16;0;19.12;24.84;18.83;17.42;12.59;6.03;0.6;0.58;0;0;;;;;;;;;;;;;;;;;;;;;;;;177.74;185.1;244.5;235.76;;
